cell_id,lat_idx,lon_idx,south,north,west,east,centre_lat,centre_lon,is_california
267,4,47,32.79245283018868,32.990566037735846,-115.6,-115.4,32.89150943396226,-115.5,True
268,4,48,32.79245283018868,32.990566037735846,-115.4,-115.2,32.89150943396226,-115.30000000000001,True
269,4,49,32.79245283018868,32.990566037735846,-115.2,-115.0,32.89150943396226,-115.1,True
270,4,50,32.79245283018868,32.990566037735846,-115.0,-114.8,32.89150943396226,-114.9,True
271,4,51,32.79245283018868,32.990566037735846,-114.8,-114.6,32.89150943396226,-114.69999999999999,True
272,4,52,32.79245283018868,32.990566037735846,-114.6,-114.4,32.89150943396226,-114.5,True
313,5,38,32.990566037735846,33.18867924528302,-117.4,-117.2,33.089622641509436,-117.30000000000001,True
314,5,39,32.990566037735846,33.18867924528302,-117.2,-117.0,33.089622641509436,-117.1,True
315,5,40,32.990566037735846,33.18867924528302,-117.0,-116.8,33.089622641509436,-116.9,True
316,5,41,32.990566037735846,33.18867924528302,-116.8,-116.6,33.089622641509436,-116.69999999999999,True
317,5,42,32.990566037735846,33.18867924528302,-116.6,-116.4,33.089622641509436,-116.5,True
318,5,43,32.990566037735846,33.18867924528302,-116.4,-116.2,33.089622641509436,-116.30000000000001,True
319,5,44,32.990566037735846,33.18867924528302,-116.2,-116.0,33.089622641509436,-116.1,True
320,5,45,32.990566037735846,33.18867924528302,-116.0,-115.8,33.089622641509436,-115.9,True
321,5,46,32.990566037735846,33.18867924528302,-115.8,-115.6,33.089622641509436,-115.69999999999999,True
322,5,47,32.990566037735846,33.18867924528302,-115.6,-115.4,33.089622641509436,-115.5,True
323,5,48,32.990566037735846,33.18867924528302,-115.4,-115.2,33.089622641509436,-115.30000000000001,True
324,5,49,32.990566037735846,33.18867924528302,-115.2,-115.0,33.089622641509436,-115.1,True
325,5,50,32.990566037735846,33.18867924528302,-115.0,-114.8,33.089622641509436,-114.9,True
357,6,27,33.18867924528302,33.386792452830186,-119.6,-119.4,33.2877358490566,-119.5,True
362,6,32,33.18867924528302,33.386792452830186,-118.6,-118.4,33.2877358490566,-118.5,True
363,6,33,33.18867924528302,33.386792452830186,-118.4,-118.2,33.2877358490566,-118.30000000000001,True
367,6,37,33.18867924528302,33.386792452830186,-117.6,-117.4,33.2877358490566,-117.5,True
368,6,38,33.18867924528302,33.386792452830186,-117.4,-117.2,33.2877358490566,-117.30000000000001,True
369,6,39,33.18867924528302,33.386792452830186,-117.2,-117.0,33.2877358490566,-117.1,True
370,6,40,33.18867924528302,33.386792452830186,-117.0,-116.8,33.2877358490566,-116.9,True
371,6,41,33.18867924528302,33.386792452830186,-116.8,-116.6,33.2877358490566,-116.69999999999999,True
372,6,42,33.18867924528302,33.386792452830186,-116.6,-116.4,33.2877358490566,-116.5,True
373,6,43,33.18867924528302,33.386792452830186,-116.4,-116.2,33.2877358490566,-116.30000000000001,True
374,6,44,33.18867924528302,33.386792452830186,-116.2,-116.0,33.2877358490566,-116.1,True
375,6,45,33.18867924528302,33.386792452830186,-116.0,-115.8,33.2877358490566,-115.9,True
376,6,46,33.18867924528302,33.386792452830186,-115.8,-115.6,33.2877358490566,-115.69999999999999,True
377,6,47,33.18867924528302,33.386792452830186,-115.6,-115.4,33.2877358490566,-115.5,True
378,6,48,33.18867924528302,33.386792452830186,-115.4,-115.2,33.2877358490566,-115.30000000000001,True
379,6,49,33.18867924528302,33.386792452830186,-115.2,-115.0,33.2877358490566,-115.1,True
380,6,50,33.18867924528302,33.386792452830186,-115.0,-114.8,33.2877358490566,-114.9,True
414,7,29,33.386792452830186,33.58490566037736,-119.2,-119.0,33.48584905660377,-119.1,True
417,7,32,33.386792452830186,33.58490566037736,-118.6,-118.4,33.48584905660377,-118.5,True
421,7,36,33.386792452830186,33.58490566037736,-117.8,-117.6,33.48584905660377,-117.69999999999999,True
422,7,37,33.386792452830186,33.58490566037736,-117.6,-117.4,33.48584905660377,-117.5,True
423,7,38,33.386792452830186,33.58490566037736,-117.4,-117.2,33.48584905660377,-117.30000000000001,True
424,7,39,33.386792452830186,33.58490566037736,-117.2,-117.0,33.48584905660377,-117.1,True
425,7,40,33.386792452830186,33.58490566037736,-117.0,-116.8,33.48584905660377,-116.9,True
426,7,41,33.386792452830186,33.58490566037736,-116.8,-116.6,33.48584905660377,-116.69999999999999,True
427,7,42,33.386792452830186,33.58490566037736,-116.6,-116.4,33.48584905660377,-116.5,True
428,7,43,33.386792452830186,33.58490566037736,-116.4,-116.2,33.48584905660377,-116.30000000000001,True
429,7,44,33.386792452830186,33.58490566037736,-116.2,-116.0,33.48584905660377,-116.1,True
430,7,45,33.386792452830186,33.58490566037736,-116.0,-115.8,33.48584905660377,-115.9,True
431,7,46,33.386792452830186,33.58490566037736,-115.8,-115.6,33.48584905660377,-115.69999999999999,True
432,7,47,33.386792452830186,33.58490566037736,-115.6,-115.4,33.48584905660377,-115.5,True
433,7,48,33.386792452830186,33.58490566037736,-115.4,-115.2,33.48584905660377,-115.30000000000001,True
434,7,49,33.386792452830186,33.58490566037736,-115.2,-115.0,33.48584905660377,-115.1,True
435,7,50,33.386792452830186,33.58490566037736,-115.0,-114.8,33.48584905660377,-114.9,True
436,7,51,33.386792452830186,33.58490566037736,-114.8,-114.6,33.48584905660377,-114.69999999999999,True
473,8,33,33.58490566037736,33.783018867924525,-118.4,-118.2,33.68396226415094,-118.30000000000001,True
474,8,34,33.58490566037736,33.783018867924525,-118.2,-118.0,33.68396226415094,-118.1,True
475,8,35,33.58490566037736,33.783018867924525,-118.0,-117.8,33.68396226415094,-117.9,True
476,8,36,33.58490566037736,33.783018867924525,-117.8,-117.6,33.68396226415094,-117.69999999999999,True
477,8,37,33.58490566037736,33.783018867924525,-117.6,-117.4,33.68396226415094,-117.5,True
478,8,38,33.58490566037736,33.783018867924525,-117.4,-117.2,33.68396226415094,-117.30000000000001,True
479,8,39,33.58490566037736,33.783018867924525,-117.2,-117.0,33.68396226415094,-117.1,True
480,8,40,33.58490566037736,33.783018867924525,-117.0,-116.8,33.68396226415094,-116.9,True
481,8,41,33.58490566037736,33.783018867924525,-116.8,-116.6,33.68396226415094,-116.69999999999999,True
482,8,42,33.58490566037736,33.783018867924525,-116.6,-116.4,33.68396226415094,-116.5,True
483,8,43,33.58490566037736,33.783018867924525,-116.4,-116.2,33.68396226415094,-116.30000000000001,True
484,8,44,33.58490566037736,33.783018867924525,-116.2,-116.0,33.68396226415094,-116.1,True
485,8,45,33.58490566037736,33.783018867924525,-116.0,-115.8,33.68396226415094,-115.9,True
486,8,46,33.58490566037736,33.783018867924525,-115.8,-115.6,33.68396226415094,-115.69999999999999,True
487,8,47,33.58490566037736,33.783018867924525,-115.6,-115.4,33.68396226415094,-115.5,True
488,8,48,33.58490566037736,33.783018867924525,-115.4,-115.2,33.68396226415094,-115.30000000000001,True
489,8,49,33.58490566037736,33.783018867924525,-115.2,-115.0,33.68396226415094,-115.1,True
490,8,50,33.58490566037736,33.783018867924525,-115.0,-114.8,33.68396226415094,-114.9,True
491,8,51,33.58490566037736,33.783018867924525,-114.8,-114.6,33.68396226415094,-114.69999999999999,True
519,9,24,33.783018867924525,33.9811320754717,-120.2,-120.0,33.882075471698116,-120.1,True
528,9,33,33.783018867924525,33.9811320754717,-118.4,-118.2,33.882075471698116,-118.30000000000001,True
529,9,34,33.783018867924525,33.9811320754717,-118.2,-118.0,33.882075471698116,-118.1,True
530,9,35,33.783018867924525,33.9811320754717,-118.0,-117.8,33.882075471698116,-117.9,True
531,9,36,33.783018867924525,33.9811320754717,-117.8,-117.6,33.882075471698116,-117.69999999999999,True
532,9,37,33.783018867924525,33.9811320754717,-117.6,-117.4,33.882075471698116,-117.5,True
533,9,38,33.783018867924525,33.9811320754717,-117.4,-117.2,33.882075471698116,-117.30000000000001,True
534,9,39,33.783018867924525,33.9811320754717,-117.2,-117.0,33.882075471698116,-117.1,True
535,9,40,33.783018867924525,33.9811320754717,-117.0,-116.8,33.882075471698116,-116.9,True
536,9,41,33.783018867924525,33.9811320754717,-116.8,-116.6,33.882075471698116,-116.69999999999999,True
537,9,42,33.783018867924525,33.9811320754717,-116.6,-116.4,33.882075471698116,-116.5,True
538,9,43,33.783018867924525,33.9811320754717,-116.4,-116.2,33.882075471698116,-116.30000000000001,True
539,9,44,33.783018867924525,33.9811320754717,-116.2,-116.0,33.882075471698116,-116.1,True
540,9,45,33.783018867924525,33.9811320754717,-116.0,-115.8,33.882075471698116,-115.9,True
541,9,46,33.783018867924525,33.9811320754717,-115.8,-115.6,33.882075471698116,-115.69999999999999,True
542,9,47,33.783018867924525,33.9811320754717,-115.6,-115.4,33.882075471698116,-115.5,True
543,9,48,33.783018867924525,33.9811320754717,-115.4,-115.2,33.882075471698116,-115.30000000000001,True
544,9,49,33.783018867924525,33.9811320754717,-115.2,-115.0,33.882075471698116,-115.1,True
545,9,50,33.783018867924525,33.9811320754717,-115.0,-114.8,33.882075471698116,-114.9,True
546,9,51,33.783018867924525,33.9811320754717,-114.8,-114.6,33.882075471698116,-114.69999999999999,True
572,10,22,33.9811320754717,34.179245283018865,-120.6,-120.4,34.08018867924528,-120.5,True
573,10,23,33.9811320754717,34.179245283018865,-120.4,-120.2,34.08018867924528,-120.30000000000001,True
575,10,25,33.9811320754717,34.179245283018865,-120.0,-119.8,34.08018867924528,-119.9,True
576,10,26,33.9811320754717,34.179245283018865,-119.8,-119.6,34.08018867924528,-119.69999999999999,True
577,10,27,33.9811320754717,34.179245283018865,-119.6,-119.4,34.08018867924528,-119.5,True
579,10,29,33.9811320754717,34.179245283018865,-119.2,-119.0,34.08018867924528,-119.1,True
580,10,30,33.9811320754717,34.179245283018865,-119.0,-118.8,34.08018867924528,-118.9,True
581,10,31,33.9811320754717,34.179245283018865,-118.8,-118.6,34.08018867924528,-118.69999999999999,True
582,10,32,33.9811320754717,34.179245283018865,-118.6,-118.4,34.08018867924528,-118.5,True
583,10,33,33.9811320754717,34.179245283018865,-118.4,-118.2,34.08018867924528,-118.30000000000001,True
584,10,34,33.9811320754717,34.179245283018865,-118.2,-118.0,34.08018867924528,-118.1,True
585,10,35,33.9811320754717,34.179245283018865,-118.0,-117.8,34.08018867924528,-117.9,True
586,10,36,33.9811320754717,34.179245283018865,-117.8,-117.6,34.08018867924528,-117.69999999999999,True
587,10,37,33.9811320754717,34.179245283018865,-117.6,-117.4,34.08018867924528,-117.5,True
588,10,38,33.9811320754717,34.179245283018865,-117.4,-117.2,34.08018867924528,-117.30000000000001,True
589,10,39,33.9811320754717,34.179245283018865,-117.2,-117.0,34.08018867924528,-117.1,True
590,10,40,33.9811320754717,34.179245283018865,-117.0,-116.8,34.08018867924528,-116.9,True
591,10,41,33.9811320754717,34.179245283018865,-116.8,-116.6,34.08018867924528,-116.69999999999999,True
592,10,42,33.9811320754717,34.179245283018865,-116.6,-116.4,34.08018867924528,-116.5,True
593,10,43,33.9811320754717,34.179245283018865,-116.4,-116.2,34.08018867924528,-116.30000000000001,True
594,10,44,33.9811320754717,34.179245283018865,-116.2,-116.0,34.08018867924528,-116.1,True
595,10,45,33.9811320754717,34.179245283018865,-116.0,-115.8,34.08018867924528,-115.9,True
596,10,46,33.9811320754717,34.179245283018865,-115.8,-115.6,34.08018867924528,-115.69999999999999,True
597,10,47,33.9811320754717,34.179245283018865,-115.6,-115.4,34.08018867924528,-115.5,True
598,10,48,33.9811320754717,34.179245283018865,-115.4,-115.2,34.08018867924528,-115.30000000000001,True
599,10,49,33.9811320754717,34.179245283018865,-115.2,-115.0,34.08018867924528,-115.1,True
600,10,50,33.9811320754717,34.179245283018865,-115.0,-114.8,34.08018867924528,-114.9,True
601,10,51,33.9811320754717,34.179245283018865,-114.8,-114.6,34.08018867924528,-114.69999999999999,True
602,10,52,33.9811320754717,34.179245283018865,-114.6,-114.4,34.08018867924528,-114.5,True
633,11,28,34.179245283018865,34.37735849056604,-119.4,-119.2,34.27830188679245,-119.30000000000001,True
634,11,29,34.179245283018865,34.37735849056604,-119.2,-119.0,34.27830188679245,-119.1,True
635,11,30,34.179245283018865,34.37735849056604,-119.0,-118.8,34.27830188679245,-118.9,True
636,11,31,34.179245283018865,34.37735849056604,-118.8,-118.6,34.27830188679245,-118.69999999999999,True
637,11,32,34.179245283018865,34.37735849056604,-118.6,-118.4,34.27830188679245,-118.5,True
638,11,33,34.179245283018865,34.37735849056604,-118.4,-118.2,34.27830188679245,-118.30000000000001,True
639,11,34,34.179245283018865,34.37735849056604,-118.2,-118.0,34.27830188679245,-118.1,True
640,11,35,34.179245283018865,34.37735849056604,-118.0,-117.8,34.27830188679245,-117.9,True
641,11,36,34.179245283018865,34.37735849056604,-117.8,-117.6,34.27830188679245,-117.69999999999999,True
642,11,37,34.179245283018865,34.37735849056604,-117.6,-117.4,34.27830188679245,-117.5,True
643,11,38,34.179245283018865,34.37735849056604,-117.4,-117.2,34.27830188679245,-117.30000000000001,True
644,11,39,34.179245283018865,34.37735849056604,-117.2,-117.0,34.27830188679245,-117.1,True
645,11,40,34.179245283018865,34.37735849056604,-117.0,-116.8,34.27830188679245,-116.9,True
646,11,41,34.179245283018865,34.37735849056604,-116.8,-116.6,34.27830188679245,-116.69999999999999,True
647,11,42,34.179245283018865,34.37735849056604,-116.6,-116.4,34.27830188679245,-116.5,True
648,11,43,34.179245283018865,34.37735849056604,-116.4,-116.2,34.27830188679245,-116.30000000000001,True
649,11,44,34.179245283018865,34.37735849056604,-116.2,-116.0,34.27830188679245,-116.1,True
650,11,45,34.179245283018865,34.37735849056604,-116.0,-115.8,34.27830188679245,-115.9,True
651,11,46,34.179245283018865,34.37735849056604,-115.8,-115.6,34.27830188679245,-115.69999999999999,True
652,11,47,34.179245283018865,34.37735849056604,-115.6,-115.4,34.27830188679245,-115.5,True
653,11,48,34.179245283018865,34.37735849056604,-115.4,-115.2,34.27830188679245,-115.30000000000001,True
654,11,49,34.179245283018865,34.37735849056604,-115.2,-115.0,34.27830188679245,-115.1,True
655,11,50,34.179245283018865,34.37735849056604,-115.0,-114.8,34.27830188679245,-114.9,True
656,11,51,34.179245283018865,34.37735849056604,-114.8,-114.6,34.27830188679245,-114.69999999999999,True
657,11,52,34.179245283018865,34.37735849056604,-114.6,-114.4,34.27830188679245,-114.5,True
658,11,53,34.179245283018865,34.37735849056604,-114.4,-114.2,34.27830188679245,-114.30000000000001,True
682,12,22,34.37735849056604,34.575471698113205,-120.6,-120.4,34.47641509433962,-120.5,True
683,12,23,34.37735849056604,34.575471698113205,-120.4,-120.2,34.47641509433962,-120.30000000000001,True
684,12,24,34.37735849056604,34.575471698113205,-120.2,-120.0,34.47641509433962,-120.1,True
685,12,25,34.37735849056604,34.575471698113205,-120.0,-119.8,34.47641509433962,-119.9,True
686,12,26,34.37735849056604,34.575471698113205,-119.8,-119.6,34.47641509433962,-119.69999999999999,True
687,12,27,34.37735849056604,34.575471698113205,-119.6,-119.4,34.47641509433962,-119.5,True
688,12,28,34.37735849056604,34.575471698113205,-119.4,-119.2,34.47641509433962,-119.30000000000001,True
689,12,29,34.37735849056604,34.575471698113205,-119.2,-119.0,34.47641509433962,-119.1,True
690,12,30,34.37735849056604,34.575471698113205,-119.0,-118.8,34.47641509433962,-118.9,True
691,12,31,34.37735849056604,34.575471698113205,-118.8,-118.6,34.47641509433962,-118.69999999999999,True
692,12,32,34.37735849056604,34.575471698113205,-118.6,-118.4,34.47641509433962,-118.5,True
693,12,33,34.37735849056604,34.575471698113205,-118.4,-118.2,34.47641509433962,-118.30000000000001,True
694,12,34,34.37735849056604,34.575471698113205,-118.2,-118.0,34.47641509433962,-118.1,True
695,12,35,34.37735849056604,34.575471698113205,-118.0,-117.8,34.47641509433962,-117.9,True
696,12,36,34.37735849056604,34.575471698113205,-117.8,-117.6,34.47641509433962,-117.69999999999999,True
697,12,37,34.37735849056604,34.575471698113205,-117.6,-117.4,34.47641509433962,-117.5,True
698,12,38,34.37735849056604,34.575471698113205,-117.4,-117.2,34.47641509433962,-117.30000000000001,True
699,12,39,34.37735849056604,34.575471698113205,-117.2,-117.0,34.47641509433962,-117.1,True
700,12,40,34.37735849056604,34.575471698113205,-117.0,-116.8,34.47641509433962,-116.9,True
701,12,41,34.37735849056604,34.575471698113205,-116.8,-116.6,34.47641509433962,-116.69999999999999,True
702,12,42,34.37735849056604,34.575471698113205,-116.6,-116.4,34.47641509433962,-116.5,True
703,12,43,34.37735849056604,34.575471698113205,-116.4,-116.2,34.47641509433962,-116.30000000000001,True
704,12,44,34.37735849056604,34.575471698113205,-116.2,-116.0,34.47641509433962,-116.1,True
705,12,45,34.37735849056604,34.575471698113205,-116.0,-115.8,34.47641509433962,-115.9,True
706,12,46,34.37735849056604,34.575471698113205,-115.8,-115.6,34.47641509433962,-115.69999999999999,True
707,12,47,34.37735849056604,34.575471698113205,-115.6,-115.4,34.47641509433962,-115.5,True
708,12,48,34.37735849056604,34.575471698113205,-115.4,-115.2,34.47641509433962,-115.30000000000001,True
709,12,49,34.37735849056604,34.575471698113205,-115.2,-115.0,34.47641509433962,-115.1,True
710,12,50,34.37735849056604,34.575471698113205,-115.0,-114.8,34.47641509433962,-114.9,True
711,12,51,34.37735849056604,34.575471698113205,-114.8,-114.6,34.47641509433962,-114.69999999999999,True
712,12,52,34.37735849056604,34.575471698113205,-114.6,-114.4,34.47641509433962,-114.5,True
737,13,22,34.575471698113205,34.77358490566038,-120.6,-120.4,34.674528301886795,-120.5,True
738,13,23,34.575471698113205,34.77358490566038,-120.4,-120.2,34.674528301886795,-120.30000000000001,True
739,13,24,34.575471698113205,34.77358490566038,-120.2,-120.0,34.674528301886795,-120.1,True
740,13,25,34.575471698113205,34.77358490566038,-120.0,-119.8,34.674528301886795,-119.9,True
741,13,26,34.575471698113205,34.77358490566038,-119.8,-119.6,34.674528301886795,-119.69999999999999,True
742,13,27,34.575471698113205,34.77358490566038,-119.6,-119.4,34.674528301886795,-119.5,True
743,13,28,34.575471698113205,34.77358490566038,-119.4,-119.2,34.674528301886795,-119.30000000000001,True
744,13,29,34.575471698113205,34.77358490566038,-119.2,-119.0,34.674528301886795,-119.1,True
745,13,30,34.575471698113205,34.77358490566038,-119.0,-118.8,34.674528301886795,-118.9,True
746,13,31,34.575471698113205,34.77358490566038,-118.8,-118.6,34.674528301886795,-118.69999999999999,True
747,13,32,34.575471698113205,34.77358490566038,-118.6,-118.4,34.674528301886795,-118.5,True
748,13,33,34.575471698113205,34.77358490566038,-118.4,-118.2,34.674528301886795,-118.30000000000001,True
749,13,34,34.575471698113205,34.77358490566038,-118.2,-118.0,34.674528301886795,-118.1,True
750,13,35,34.575471698113205,34.77358490566038,-118.0,-117.8,34.674528301886795,-117.9,True
751,13,36,34.575471698113205,34.77358490566038,-117.8,-117.6,34.674528301886795,-117.69999999999999,True
752,13,37,34.575471698113205,34.77358490566038,-117.6,-117.4,34.674528301886795,-117.5,True
753,13,38,34.575471698113205,34.77358490566038,-117.4,-117.2,34.674528301886795,-117.30000000000001,True
754,13,39,34.575471698113205,34.77358490566038,-117.2,-117.0,34.674528301886795,-117.1,True
755,13,40,34.575471698113205,34.77358490566038,-117.0,-116.8,34.674528301886795,-116.9,True
756,13,41,34.575471698113205,34.77358490566038,-116.8,-116.6,34.674528301886795,-116.69999999999999,True
757,13,42,34.575471698113205,34.77358490566038,-116.6,-116.4,34.674528301886795,-116.5,True
758,13,43,34.575471698113205,34.77358490566038,-116.4,-116.2,34.674528301886795,-116.30000000000001,True
759,13,44,34.575471698113205,34.77358490566038,-116.2,-116.0,34.674528301886795,-116.1,True
760,13,45,34.575471698113205,34.77358490566038,-116.0,-115.8,34.674528301886795,-115.9,True
761,13,46,34.575471698113205,34.77358490566038,-115.8,-115.6,34.674528301886795,-115.69999999999999,True
762,13,47,34.575471698113205,34.77358490566038,-115.6,-115.4,34.674528301886795,-115.5,True
763,13,48,34.575471698113205,34.77358490566038,-115.4,-115.2,34.674528301886795,-115.30000000000001,True
764,13,49,34.575471698113205,34.77358490566038,-115.2,-115.0,34.674528301886795,-115.1,True
765,13,50,34.575471698113205,34.77358490566038,-115.0,-114.8,34.674528301886795,-114.9,True
766,13,51,34.575471698113205,34.77358490566038,-114.8,-114.6,34.674528301886795,-114.69999999999999,True
767,13,52,34.575471698113205,34.77358490566038,-114.6,-114.4,34.674528301886795,-114.5,True
791,14,21,34.77358490566038,34.971698113207545,-120.8,-120.6,34.87264150943396,-120.69999999999999,True
792,14,22,34.77358490566038,34.971698113207545,-120.6,-120.4,34.87264150943396,-120.5,True
793,14,23,34.77358490566038,34.971698113207545,-120.4,-120.2,34.87264150943396,-120.30000000000001,True
794,14,24,34.77358490566038,34.971698113207545,-120.2,-120.0,34.87264150943396,-120.1,True
795,14,25,34.77358490566038,34.971698113207545,-120.0,-119.8,34.87264150943396,-119.9,True
796,14,26,34.77358490566038,34.971698113207545,-119.8,-119.6,34.87264150943396,-119.69999999999999,True
797,14,27,34.77358490566038,34.971698113207545,-119.6,-119.4,34.87264150943396,-119.5,True
798,14,28,34.77358490566038,34.971698113207545,-119.4,-119.2,34.87264150943396,-119.30000000000001,True
799,14,29,34.77358490566038,34.971698113207545,-119.2,-119.0,34.87264150943396,-119.1,True
800,14,30,34.77358490566038,34.971698113207545,-119.0,-118.8,34.87264150943396,-118.9,True
801,14,31,34.77358490566038,34.971698113207545,-118.8,-118.6,34.87264150943396,-118.69999999999999,True
802,14,32,34.77358490566038,34.971698113207545,-118.6,-118.4,34.87264150943396,-118.5,True
803,14,33,34.77358490566038,34.971698113207545,-118.4,-118.2,34.87264150943396,-118.30000000000001,True
804,14,34,34.77358490566038,34.971698113207545,-118.2,-118.0,34.87264150943396,-118.1,True
805,14,35,34.77358490566038,34.971698113207545,-118.0,-117.8,34.87264150943396,-117.9,True
806,14,36,34.77358490566038,34.971698113207545,-117.8,-117.6,34.87264150943396,-117.69999999999999,True
807,14,37,34.77358490566038,34.971698113207545,-117.6,-117.4,34.87264150943396,-117.5,True
808,14,38,34.77358490566038,34.971698113207545,-117.4,-117.2,34.87264150943396,-117.30000000000001,True
809,14,39,34.77358490566038,34.971698113207545,-117.2,-117.0,34.87264150943396,-117.1,True
810,14,40,34.77358490566038,34.971698113207545,-117.0,-116.8,34.87264150943396,-116.9,True
811,14,41,34.77358490566038,34.971698113207545,-116.8,-116.6,34.87264150943396,-116.69999999999999,True
812,14,42,34.77358490566038,34.971698113207545,-116.6,-116.4,34.87264150943396,-116.5,True
813,14,43,34.77358490566038,34.971698113207545,-116.4,-116.2,34.87264150943396,-116.30000000000001,True
814,14,44,34.77358490566038,34.971698113207545,-116.2,-116.0,34.87264150943396,-116.1,True
815,14,45,34.77358490566038,34.971698113207545,-116.0,-115.8,34.87264150943396,-115.9,True
816,14,46,34.77358490566038,34.971698113207545,-115.8,-115.6,34.87264150943396,-115.69999999999999,True
817,14,47,34.77358490566038,34.971698113207545,-115.6,-115.4,34.87264150943396,-115.5,True
818,14,48,34.77358490566038,34.971698113207545,-115.4,-115.2,34.87264150943396,-115.30000000000001,True
819,14,49,34.77358490566038,34.971698113207545,-115.2,-115.0,34.87264150943396,-115.1,True
820,14,50,34.77358490566038,34.971698113207545,-115.0,-114.8,34.87264150943396,-114.9,True
821,14,51,34.77358490566038,34.971698113207545,-114.8,-114.6,34.87264150943396,-114.69999999999999,True
847,15,22,34.971698113207545,35.16981132075472,-120.6,-120.4,35.07075471698113,-120.5,True
848,15,23,34.971698113207545,35.16981132075472,-120.4,-120.2,35.07075471698113,-120.30000000000001,True
849,15,24,34.971698113207545,35.16981132075472,-120.2,-120.0,35.07075471698113,-120.1,True
850,15,25,34.971698113207545,35.16981132075472,-120.0,-119.8,35.07075471698113,-119.9,True
851,15,26,34.971698113207545,35.16981132075472,-119.8,-119.6,35.07075471698113,-119.69999999999999,True
852,15,27,34.971698113207545,35.16981132075472,-119.6,-119.4,35.07075471698113,-119.5,True
853,15,28,34.971698113207545,35.16981132075472,-119.4,-119.2,35.07075471698113,-119.30000000000001,True
854,15,29,34.971698113207545,35.16981132075472,-119.2,-119.0,35.07075471698113,-119.1,True
855,15,30,34.971698113207545,35.16981132075472,-119.0,-118.8,35.07075471698113,-118.9,True
856,15,31,34.971698113207545,35.16981132075472,-118.8,-118.6,35.07075471698113,-118.69999999999999,True
857,15,32,34.971698113207545,35.16981132075472,-118.6,-118.4,35.07075471698113,-118.5,True
858,15,33,34.971698113207545,35.16981132075472,-118.4,-118.2,35.07075471698113,-118.30000000000001,True
859,15,34,34.971698113207545,35.16981132075472,-118.2,-118.0,35.07075471698113,-118.1,True
860,15,35,34.971698113207545,35.16981132075472,-118.0,-117.8,35.07075471698113,-117.9,True
861,15,36,34.971698113207545,35.16981132075472,-117.8,-117.6,35.07075471698113,-117.69999999999999,True
862,15,37,34.971698113207545,35.16981132075472,-117.6,-117.4,35.07075471698113,-117.5,True
863,15,38,34.971698113207545,35.16981132075472,-117.4,-117.2,35.07075471698113,-117.30000000000001,True
864,15,39,34.971698113207545,35.16981132075472,-117.2,-117.0,35.07075471698113,-117.1,True
865,15,40,34.971698113207545,35.16981132075472,-117.0,-116.8,35.07075471698113,-116.9,True
866,15,41,34.971698113207545,35.16981132075472,-116.8,-116.6,35.07075471698113,-116.69999999999999,True
867,15,42,34.971698113207545,35.16981132075472,-116.6,-116.4,35.07075471698113,-116.5,True
868,15,43,34.971698113207545,35.16981132075472,-116.4,-116.2,35.07075471698113,-116.30000000000001,True
869,15,44,34.971698113207545,35.16981132075472,-116.2,-116.0,35.07075471698113,-116.1,True
