time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2010-11-06 05:54:10.490000+00:00,34.687,-116.28,4.623,2.18,ml,15.0,62.0,0.1061,0.18,ci,ci10169662,2016-03-10 18:53:33.019000+00:00,"12km WSW of Ludlow, CA",earthquake,0.37,31.61,0.202,78.0,reviewed,ci,ci,2010,13,43,758,True,2.18,ml,2.5483959549130213,BaltayAbercrombie2025_CI_ML,2.5483959549130213
2010-04-05 00:33:25.230000+00:00,32.6278333,-115.782,3.422,2.84,ml,10.0,210.0,0.05159,0.15,ci,ci10170702,2016-03-10 04:20:53.881000+00:00,"19km WNW of Progreso, B.C., MX",earthquake,0.81,0.62,0.105,21.0,reviewed,ci,ci,2010,3,46,211,True,2.84,ml,3.0129166567115555,BaltayAbercrombie2025_CI_ML,3.0129166567115555
2010-04-05 00:39:49.590000+00:00,32.6793333,-115.7601667,0.583,2.58,ml,6.0,121.0,0.04132,0.37,ci,ci10170722,2016-03-10 11:47:09.888000+00:00,"20km NW of Progreso, B.C., MX",earthquake,1.5,26.94,0.113,3.0,reviewed,ci,ci,2010,3,46,211,True,2.58,ml,2.828188281654166,BaltayAbercrombie2025_CI_ML,2.828188281654166
2010-04-05 01:01:53.940000+00:00,32.603,-115.7716667,4.833,2.31,ml,10.0,251.0,0.05996,0.21,ci,ci10170802,2016-03-10 01:21:36.533000+00:00,"18km W of Progreso, B.C., MX",earthquake,3.67,1.65,0.04,6.0,reviewed,ci,ci,2010,3,46,211,True,2.31,ml,2.638820282163831,BaltayAbercrombie2025_CI_ML,2.638820282163831
2010-04-05 01:27:09.190000+00:00,32.6063333,-115.771,1.233,3.9,ml,20.0,212.0,0.05706,0.17,ci,ci10170846,2016-03-10 21:28:02.991000+00:00,"18km W of Progreso, B.C., MX",earthquake,0.68,0.49,0.147,33.0,reviewed,ci,ci,2010,3,46,211,True,3.9,ml,3.801062016295152,BaltayAbercrombie2025_CI_ML,3.801062016295152
2010-04-05 01:29:43.390000+00:00,32.6313333,-115.7891667,8.493,2.89,ml,8.0,208.0,0.05593,0.18,ci,ci10170862,2016-03-10 16:22:38.145000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.12,2.72,0.116,2.0,reviewed,ci,ci,2010,3,46,211,True,2.89,ml,3.048749297330551,BaltayAbercrombie2025_CI_ML,3.048749297330551
2010-04-05 01:30:16.660000+00:00,32.6166667,-115.8066667,-0.011,2.68,ml,6.0,291.0,0.1554,0.28,ci,ci10170866,2016-03-10 04:20:58.056000+00:00,"21km W of Progreso, B.C., MX",earthquake,2.71,2.09,0.14,3.0,reviewed,ci,ci,2010,3,45,210,True,2.68,ml,2.8989357044840127,BaltayAbercrombie2025_CI_ML,2.8989357044840127
2010-04-05 01:36:53.740000+00:00,32.6976667,-115.793,5.382,2.21,ml,10.0,161.0,0.07403,0.14,ci,ci10170962,2016-03-10 08:49:51.207000+00:00,"19km ESE of Ocotillo, CA",earthquake,1.19,0.89,0.177,3.0,reviewed,ci,ci,2010,3,46,211,True,2.21,ml,2.569223900827045,BaltayAbercrombie2025_CI_ML,2.569223900827045
2010-04-05 01:49:00.730000+00:00,32.639,-115.7643333,-0.027,2.56,ml,12.0,202.0,0.03364,0.2,ci,ci10171022,2016-03-10 16:22:45.140000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,0.79,1.19,0.119,55.0,reviewed,ci,ci,2010,3,46,211,True,2.56,ml,2.814081013419495,BaltayAbercrombie2025_CI_ML,2.814081013419495
2010-04-05 01:51:06.420000+00:00,32.6173333,-115.7663333,3.213,2.57,ml,9.0,228.0,0.04642,0.16,ci,ci10171026,2016-03-10 21:28:04.668000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.47,0.77,0.1,28.0,reviewed,ci,ci,2010,3,46,211,True,2.57,ml,2.8211329373266154,BaltayAbercrombie2025_CI_ML,2.8211329373266154
2010-07-07 23:56:17.320000+00:00,33.4205,-116.446,14.306,2.83,ml,11.0,156.0,0.104,0.18,ci,ci10171082,2016-03-14 19:42:12.898000+00:00,"20km NNW of Borrego Springs, CA",earthquake,0.82,1.57,0.068,6.0,reviewed,ci,ci,2010,7,42,427,True,2.83,ml,3.0057627713835964,BaltayAbercrombie2025_CI_ML,3.0057627713835964
2010-04-05 03:21:28.940000+00:00,32.6465,-115.7601667,0.403,2.23,ml,7.0,187.0,0.02864,0.08,ci,ci10171782,2016-03-10 23:02:40.975000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,0.92,31.61,0.1,3.0,reviewed,ci,ci,2010,3,46,211,True,2.23,ml,2.5831219784206603,BaltayAbercrombie2025_CI_ML,2.5831219784206603
2010-04-05 03:23:23.780000+00:00,33.041,-115.5836667,5.649,2.75,ml,17.0,101.0,0.07191,0.08,ci,ci10171806,2016-03-10 01:21:44.705000+00:00,"4km E of Westmorland, CA",earthquake,0.59,2.34,0.109,3.0,reviewed,ci,ci,2010,5,47,322,True,2.75,ml,2.9486784703515028,BaltayAbercrombie2025_CI_ML,2.9486784703515028
2010-04-05 03:23:50.160000+00:00,33.0298333,-115.5798333,1.069,2.44,ml,8.0,215.0,0.07922,0.1,ci,ci10171810,2016-03-10 14:43:57.612000+00:00,"4km ESE of Westmorland, CA",earthquake,1.37,31.61,0.072,3.0,reviewed,ci,ci,2010,5,47,322,True,2.44,ml,2.7297153169277983,BaltayAbercrombie2025_CI_ML,2.7297153169277983
2010-04-05 03:24:32.980000+00:00,32.6641667,-115.8745,3.643,2.65,ml,8.0,152.0,0.04387,0.12,ci,ci10171822,2016-03-10 05:56:27.572000+00:00,"14km SE of Ocotillo, CA",earthquake,0.81,1.01,0.081,7.0,reviewed,ci,ci,2010,3,45,210,True,2.65,ml,2.877673691690955,BaltayAbercrombie2025_CI_ML,2.877673691690955
2010-04-05 03:24:22.850000+00:00,32.6411667,-115.803,-0.007,2.51,ml,10.0,192.0,0.06515,0.16,ci,ci10171826,2016-03-09 23:50:59.325000+00:00,"21km ESE of Ocotillo, CA",earthquake,1.27,2.4,0.056,3.0,reviewed,ci,ci,2010,3,45,210,True,2.51,ml,2.77887178793613,BaltayAbercrombie2025_CI_ML,2.77887178793613
2010-04-05 03:29:54.530000+00:00,32.6118333,-115.7456667,3.738,2.92,ml,12.0,224.0,0.04078,0.15,ci,ci10171862,2016-03-10 11:47:25.856000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,1.08,0.54,0.199,16.0,reviewed,ci,ci,2010,3,46,211,True,2.92,ml,3.0703005254559557,BaltayAbercrombie2025_CI_ML,3.0703005254559557
2010-04-05 03:43:54.830000+00:00,32.6256667,-115.4741667,15.02,2.71,ml,6.0,228.0,0.1806,0.05,ci,ci10171914,2016-03-10 02:49:04.238000+00:00,"3km S of Mexicali, B.C., MX",earthquake,3.13,31.61,0.042,3.0,reviewed,ci,ci,2010,3,47,212,True,2.71,ml,2.9202311720031546,BaltayAbercrombie2025_CI_ML,2.9202311720031546
2010-04-05 03:49:32.620000+00:00,32.6356667,-115.7828333,5.663,2.55,ml,11.0,202.0,0.04954,0.2,ci,ci10171986,2016-03-09 23:51:02.675000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.55,3.42,0.109,7.0,reviewed,ci,ci,2010,3,46,211,True,2.55,ml,2.8070324837360197,BaltayAbercrombie2025_CI_ML,2.8070324837360197
2010-04-05 03:59:22.450000+00:00,32.6096667,-115.7751667,3.763,2.26,ml,7.0,241.0,0.05709,0.08,ci,ci10172054,2016-03-10 07:23:08.078000+00:00,"18km W of Progreso, B.C., MX",earthquake,2.17,0.83,0.068,2.0,reviewed,ci,ci,2010,3,46,211,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2010-04-05 04:25:02.530000+00:00,32.6506667,-115.8238333,5.533,2.49,ml,10.0,178.0,0.08222,0.25,ci,ci10172350,2016-03-10 07:23:13.279000+00:00,"18km ESE of Ocotillo, CA",earthquake,1.59,10.64,0.133,5.0,reviewed,ci,ci,2010,3,45,210,True,2.49,ml,2.7648111340184514,BaltayAbercrombie2025_CI_ML,2.7648111340184514
2010-04-05 04:36:39.600000+00:00,32.62,-115.7726667,0.283,3.47,ml,21.0,191.0,0.04879,0.19,ci,ci10172498,2016-03-10 21:28:33.664000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.74,0.135,167.0,reviewed,ci,ci,2010,3,46,211,True,3.47,ml,3.473309007315443,BaltayAbercrombie2025_CI_ML,3.473309007315443
2010-04-05 04:47:31.230000+00:00,32.5978333,-115.7778333,11.765,2.3,ml,10.0,240.0,0.1317,0.11,ci,ci10172538,2016-03-10 02:49:10.236000+00:00,"18km W of Progreso, B.C., MX",earthquake,1.06,3.01,0.053,5.0,reviewed,ci,ci,2010,3,46,211,True,2.3,ml,2.6318484881993194,BaltayAbercrombie2025_CI_ML,2.6318484881993194
2010-04-05 05:14:33.410000+00:00,32.6415,-115.7558333,10.173,2.55,ml,14.0,201.0,0.02605,0.24,ci,ci10172690,2016-03-10 08:50:15.317000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.8,0.99,0.209,39.0,reviewed,ci,ci,2010,3,46,211,True,2.55,ml,2.8070324837360197,BaltayAbercrombie2025_CI_ML,2.8070324837360197
2010-04-05 05:28:24.730000+00:00,32.6603333,-115.7643333,4.713,2.54,ml,7.0,157.0,0.03384,0.06,ci,ci10172726,2016-03-10 02:49:12.886000+00:00,"19km WNW of Progreso, B.C., MX",earthquake,0.92,0.67,0.051,3.0,reviewed,ci,ci,2010,3,46,211,True,2.54,ml,2.7999873222114475,BaltayAbercrombie2025_CI_ML,2.7999873222114475
2010-04-05 06:02:15.630000+00:00,32.648,-115.7818333,4.383,2.13,ml,8.0,182.0,0.0468,0.14,ci,ci10172898,2016-03-10 17:54:56.527000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.61,1.17,0.108,5.0,reviewed,ci,ci,2010,3,46,211,True,2.13,ml,2.5137324317811904,BaltayAbercrombie2025_CI_ML,2.5137324317811904
2010-04-05 06:19:16.680000+00:00,32.93,-115.875,16.663,2.29,ml,7.0,166.0,0.06494,0.13,ci,ci10173070,2016-03-10 17:55:04.026000+00:00,"24km NNE of Ocotillo, CA",earthquake,1.11,1.06,0.053,2.0,reviewed,ci,ci,2010,4,45,265,True,2.29,ml,2.6248794548986156,BaltayAbercrombie2025_CI_ML,2.6248794548986156
2010-04-05 07:26:14.930000+00:00,32.6495,-115.7785,-0.027,2.26,ml,10.0,179.0,0.04397,0.18,ci,ci10173330,2016-03-10 14:44:22.359000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,0.8,2.12,0.09,51.0,reviewed,ci,ci,2010,3,46,211,True,2.26,ml,2.603988694614497,BaltayAbercrombie2025_CI_ML,2.603988694614497
2010-04-05 07:46:50.480000+00:00,32.6316667,-115.7256667,9.757,2.55,ml,9.0,209.0,0.01762,0.43,ci,ci10173454,2016-03-10 14:44:23.928000+00:00,"14km WNW of Progreso, B.C., MX",earthquake,2.09,1.4,0.126,72.0,reviewed,ci,ci,2010,3,46,211,True,2.55,ml,2.8070324837360197,BaltayAbercrombie2025_CI_ML,2.8070324837360197
2010-04-05 08:06:08.900000+00:00,32.6591667,-115.784,14.483,2.56,ml,9.0,164.0,0.04959,0.24,ci,ci10173854,2016-03-10 19:37:35.983000+00:00,"21km WNW of Progreso, B.C., MX",earthquake,1.57,2.06,0.179,73.0,reviewed,ci,ci,2010,3,46,211,True,2.56,ml,2.814081013419495,BaltayAbercrombie2025_CI_ML,2.814081013419495
2010-04-05 08:10:15.390000+00:00,32.6666667,-115.865,0.022,2.14,ml,6.0,210.0,0.1182,0.17,ci,ci10173894,2016-03-10 17:55:22.588000+00:00,"14km ESE of Ocotillo, CA",earthquake,1.91,4.56,0.062,3.0,reviewed,ci,ci,2010,3,45,210,True,2.14,ml,2.520660261043498,BaltayAbercrombie2025_CI_ML,2.520660261043498
2010-04-05 08:16:34.300000+00:00,32.6196667,-115.7915,1.233,2.57,ml,18.0,204.0,0.0624,0.21,ci,ci10173970,2016-03-10 19:37:37.284000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,0.72,0.82,0.146,36.0,reviewed,ci,ci,2010,3,46,211,True,2.57,ml,2.8211329373266154,BaltayAbercrombie2025_CI_ML,2.8211329373266154
2010-04-05 08:24:17.670000+00:00,32.6205,-115.7865,4.463,2.83,ml,7.0,224.0,0.05831,0.15,ci,ci10173982,2016-03-10 08:50:24.525000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.1,0.97,0.107,12.0,reviewed,ci,ci,2010,3,46,211,True,2.83,ml,3.0057627713835964,BaltayAbercrombie2025_CI_ML,3.0057627713835964
2010-04-05 08:38:19.230000+00:00,32.6588333,-115.8118333,3.493,2.86,ml,6.0,167.0,0.07271,0.09,ci,ci10174034,2016-03-10 21:28:55.946000+00:00,"19km ESE of Ocotillo, CA",earthquake,0.82,2.13,0.245,89.0,reviewed,ci,ci,2010,3,45,210,True,2.86,ml,3.0272369812298607,BaltayAbercrombie2025_CI_ML,3.0272369812298607
2010-04-05 08:48:05.300000+00:00,32.6718333,-115.8101667,0.065,3.28,ml,15.0,190.0,0.09789,0.18,ci,ci10174046,2016-03-10 13:17:50.123000+00:00,"18km ESE of Ocotillo, CA",earthquake,0.9,1.22,0.211,159.0,reviewed,ci,ci,2010,3,45,210,True,3.28,ml,3.3322528949588213,BaltayAbercrombie2025_CI_ML,3.3322528949588213
2010-04-05 09:00:27.660000+00:00,32.6105,-115.7603333,-0.027,2.17,ml,8.0,250.0,0.04817,0.2,ci,ci10174082,2016-03-10 17:55:28.601000+00:00,"17km WNW of Progreso, B.C., MX",earthquake,2.88,2.56,0.077,6.0,reviewed,ci,ci,2010,3,46,211,True,2.17,ml,2.541458333779059,BaltayAbercrombie2025_CI_ML,2.541458333779059
2010-04-05 09:03:56.100000+00:00,32.6648333,-115.9933333,3.878,2.13,ml,13.0,161.0,0.06224,0.11,ci,ci10174094,2016-03-10 02:49:33.148000+00:00,"8km S of Ocotillo, CA",earthquake,0.77,1.14,0.088,10.0,reviewed,ci,ci,2010,3,45,210,True,2.13,ml,2.5137324317811904,BaltayAbercrombie2025_CI_ML,2.5137324317811904
2010-04-05 09:13:38.780000+00:00,32.6498333,-115.7365,5.633,2.7,ml,20.0,176.0,0.008552,0.22,ci,ci10174130,2016-03-10 14:44:29.448000+00:00,"16km WNW of Progreso, B.C., MX",earthquake,0.71,1.37,0.089,14.0,reviewed,ci,ci,2010,3,46,211,True,2.7,ml,2.9131289194276535,BaltayAbercrombie2025_CI_ML,2.9131289194276535
2010-04-05 09:20:28.930000+00:00,32.6838333,-115.8178333,1.723,2.51,ml,9.0,134.0,0.08446,0.16,ci,ci10174194,2016-03-10 08:50:32.125000+00:00,"17km ESE of Ocotillo, CA",earthquake,0.64,31.61,0.212,9.0,reviewed,ci,ci,2010,3,45,210,True,2.51,ml,2.77887178793613,BaltayAbercrombie2025_CI_ML,2.77887178793613
2010-04-05 09:23:00.780000+00:00,32.7728333,-116.0035,5.459,2.41,ml,19.0,108.0,0.1173,0.26,ci,ci10174202,2016-03-10 05:57:00.215000+00:00,"4km NNW of Ocotillo, CA",earthquake,0.47,24.67,0.148,48.0,reviewed,ci,ci,2010,3,44,209,True,2.41,ml,2.7086951088914804,BaltayAbercrombie2025_CI_ML,2.7086951088914804
2010-04-05 09:54:23.360000+00:00,32.6708333,-115.8051667,3.273,2.33,ml,22.0,150.0,0.06983,0.2,ci,ci10174270,2016-03-10 01:22:21.402000+00:00,"19km ESE of Ocotillo, CA",earthquake,0.72,0.81,0.114,5.0,reviewed,ci,ci,2010,3,45,210,True,2.33,ml,2.652772242802316,BaltayAbercrombie2025_CI_ML,2.652772242802316
2010-04-05 10:27:20.320000+00:00,32.6933333,-115.8535,5.473,2.73,ml,9.0,120.0,0.07415,0.19,ci,ci10174422,2016-03-09 23:51:36.235000+00:00,"14km ESE of Ocotillo, CA",earthquake,0.85,19.92,0.185,6.0,reviewed,ci,ci,2010,3,45,210,True,2.73,ml,2.9344471072099894,BaltayAbercrombie2025_CI_ML,2.9344471072099894
2010-04-05 10:54:51.880000+00:00,32.6313333,-115.784,0.003,2.15,ml,7.0,209.0,0.05182,0.12,ci,ci10174550,2016-03-10 07:23:45.730000+00:00,"20km WNW of Progreso, B.C., MX",earthquake,1.61,2.44,0.056,4.0,reviewed,ci,ci,2010,3,46,211,True,2.15,ml,2.5275905074845157,BaltayAbercrombie2025_CI_ML,2.5275905074845157
2010-04-05 11:03:55.540000+00:00,32.6275,-115.7618333,-0.027,2.34,ml,13.0,219.0,0.037,0.21,ci,ci10174574,2016-03-10 14:44:42.536000+00:00,"18km WNW of Progreso, B.C., MX",earthquake,1.69,1.73,0.108,13.0,reviewed,ci,ci,2010,3,46,211,True,2.34,ml,2.659752455182514,BaltayAbercrombie2025_CI_ML,2.659752455182514
2010-04-05 11:18:40.890000+00:00,32.6996667,-115.8503333,0.033,2.48,ml,11.0,115.0,0.08022,0.17,ci,ci10174850,2016-03-10 14:44:44.564000+00:00,"14km ESE of Ocotillo, CA",earthquake,0.64,2.02,0.083,2.0,reviewed,ci,ci,2010,3,45,210,True,2.48,ml,2.7577856415502127,BaltayAbercrombie2025_CI_ML,2.7577856415502127
2010-04-05 11:24:22.380000+00:00,32.6553333,-115.799,5.313,2.28,ml,11.0,171.0,0.06155,0.29,ci,ci10174930,2016-03-10 14:44:46.819000+00:00,"20km ESE of Ocotillo, CA",earthquake,1.72,1.08,0.159,6.0,reviewed,ci,ci,2010,3,46,211,True,2.28,ml,2.617913159755809,BaltayAbercrombie2025_CI_ML,2.617913159755809
2010-04-05 11:26:38.070000+00:00,32.6371667,-115.7545,0.023,2.35,ml,9.0,213.0,0.02665,0.17,ci,ci10174990,2016-03-10 21:29:07.944000+00:00,"17km WNW of Progreso, B.C., MX",earthquake,1.53,2.95,0.036,3.0,reviewed,ci,ci,2010,3,46,211,True,2.35,ml,2.6667355196389146,BaltayAbercrombie2025_CI_ML,2.6667355196389146
